date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2019-10-03,42.31283235151744,2827.6191561380315,31.58857780413958,False,2019,10,3,3,0,0,rainy,276,40,4,0,0,35.09254934739835,37.84872445550811,39.942267713367315,39.5273717810599,40.57484816645506,5.2453884746513335,32.83189208825247,47.22719483667666,38.20275790756547,6.589223857335255,23.997526383199737,48.250915879723635,39.938054620529854,6.138197707254566,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-04,41.00279836547052,2411.4363584413054,28.896426733567807,False,2019,10,4,4,0,0,rainy,277,40,4,0,0,42.31283235151744,40.68711386888876,23.997526383199737,38.74470021790029,40.61994595168103,5.2478710383878315,32.83189208825247,47.22719483667666,39.41742019201338,5.187472223750794,32.83189208825247,48.250915879723635,40.013324558782195,6.136904418215263,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-05,37.014561402650386,2245.117156479163,30.011462977867406,False,2019,10,5,5,1,0,rainy,278,40,4,0,0,41.00279836547052,47.22719483667666,35.04879627352873,37.77496092978235,39.1609983182487,4.466248708400378,32.83189208825247,45.82035595390122,39.557831986950646,5.085735131406396,32.83189208825247,48.250915879723635,39.9879779078778,6.148028319939521,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-10-06,40.37576069386854,2189.823707944296,27.761077921324738,False,2019,10,6,6,1,0,rainy,279,40,4,0,0,37.014561402650386,32.83189208825247,38.87767774339589,49.79371317815864,40.23869383333672,3.4874138877704692,35.09254934739835,45.82035595390122,39.66483791198441,5.0860837100355605,32.83189208825247,48.250915879723635,39.67404615840146,5.863947862410459,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-10-07,38.11424205421941,2258.3351161273777,30.7974932702917,False,2019,10,7,0,0,0,rainy,280,41,4,0,0,40.37576069386854,45.82035595390122,33.87430818785234,42.91886225386261,39.13782041909646,2.511547370383112,35.09254934739835,42.31283235151744,39.96769033101062,4.8347878512957365,32.83189208825247,48.250915879723635,39.51389215174668,5.837823548247183,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-08,40.625407657316714,2305.959113607682,28.640810875755097,False,2019,10,8,1,0,0,rainy,281,41,4,0,0,38.11424205421941,40.05199871855056,48.250915879723635,34.51974396773084,39.21973598177733,2.555303109037086,35.09254934739835,42.31283235151744,39.42301117226727,4.220322331459263,32.83189208825247,47.22719483667666,39.71741427473288,5.763669337210989,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-09,43.388431278425905,2331.3764543646316,27.902653288381902,False,2019,10,9,2,0,0,rainy,282,41,4,0,0,40.625407657316714,35.09254934739835,32.916724617522696,45.346402513342944,40.40486197192413,2.2244898122183714,37.014561402650386,43.388431278425905,40.17099021947464,3.8938288678112096,32.83189208825247,47.22719483667666,39.65214856690231,5.708552904089627,23.997526383199737,51.30354167468337,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-10,48.03075912985322,2314.1411446744837,32.19138639573659,False,2019,10,10,3,0,0,rainy,283,41,4,0,0,43.388431278425905,42.31283235151744,37.84872445550811,51.30354167468337,41.22170865454353,3.6408198829737195,37.014561402650386,48.03075912985322,40.898278410499294,4.350795840022194,32.83189208825247,48.03075912985322,39.543055815407975,5.505886593598929,23.997526383199737,48.250915879723635,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-11,33.937428081925894,2221.711303532854,32.22381317860433,False,2019,10,11,4,0,0,rainy,284,41,4,0,0,48.03075912985322,41.00279836547052,40.68711386888876,45.79351283980142,40.21237004260858,4.571923140807284,33.937428081925894,48.03075912985322,40.41615799714481,4.733166148587503,32.83189208825247,48.03075912985322,39.14785299014546,5.4671373059630435,23.997526383199737,48.250915879723635,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-12,50.820428705760406,2165.190170912907,34.103936109059994,False,2019,10,12,5,1,0,rainy,285,41,4,0,0,33.937428081925894,37.014561402650386,47.22719483667666,32.97553873632573,42.184636800195726,5.780584782906038,33.937428081925894,50.820428705760406,40.67281755922222,5.204832012283368,32.83189208825247,50.820428705760406,39.74268265579328,5.736558532178371,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-10-13,30.4264962996714,2175.353402187815,30.631139110983003,False,2019,10,13,6,1,0,rainy,286,41,4,0,0,50.820428705760406,40.37576069386854,32.83189208825247,38.09521383554703,40.76331331531042,7.31814724634833,30.4264962996714,50.820428705760406,40.50100357432357,5.514088934204346,30.4264962996714,50.820428705760406,39.48705873793076,5.978270644555173,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-10-14,39.46259110976551,2167.6638414777667,33.317305000140756,False,2019,10,14,0,0,0,rainy,287,42,4,0,0,30.4264962996714,38.11424205421941,45.82035595390122,46.79774577962866,40.955934608959865,7.254266028640236,30.4264962996714,50.820428705760406,40.04687751402816,5.2999482005710465,30.4264962996714,50.820428705760406,39.242553582268656,5.816779674284096,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-15,43.20058148069868,2434.523882821687,33.91354957190387,False,2019,10,15,1,0,0,rainy,288,42,4,0,0,39.46259110976551,40.625407657316714,40.05199871855056,36.87447450203313,41.32381658372872,7.299863984660124,30.4264962996714,50.820428705760406,40.27177628275303,5.36656724667278,30.4264962996714,50.820428705760406,39.45342381489084,5.842581639640574,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-16,41.70432012016009,2327.69216790072,33.76281864445414,False,2019,10,16,2,0,0,rainy,289,42,4,0,0,43.20058148069868,43.388431278425905,35.09254934739835,42.584391655089654,41.08322927540503,7.248046386215855,30.4264962996714,50.820428705760406,40.74404562366458,5.162779705537834,30.4264962996714,50.820428705760406,39.42408809705986,5.828511382939443,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-17,37.22910302434848,1622.2002917706875,30.118156922291565,False,2019,10,17,3,0,0,rainy,290,42,4,0,0,41.70432012016009,48.03075912985322,42.31283235151744,44.19379243690605,39.54013554604721,6.647345444837006,30.4264962996714,50.820428705760406,40.38092210029537,5.222389180005758,30.4264962996714,50.820428705760406,39.191931783307936,5.770393480428015,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-18,39.34809090949062,2342.841220144262,33.20906017778825,False,2019,10,18,4,0,0,rainy,291,42,4,0,0,37.22910302434848,33.937428081925894,41.00279836547052,35.64416567581897,40.31308737855646,6.185838359298664,30.4264962996714,50.820428705760406,40.262728710582515,5.225955697750347,30.4264962996714,50.820428705760406,39.31539595776366,5.731360270320497,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-19,37.97264706078678,2252.0767909661836,34.01842424449747,False,2019,10,19,5,1,0,rainy,292,42,4,0,0,39.34809090949062,50.820428705760406,37.014561402650386,39.942267713367315,38.47769000070308,4.104473811515162,30.4264962996714,43.20058148069868,40.3311634004494,5.186270968184046,30.4264962996714,50.820428705760406,39.24974193601098,5.735211623980017,23.997526383199737,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-10-20,37.5426110523274,2210.9412938222745,33.1117053444733,False,2019,10,20,6,1,0,rainy,293,42,4,0,0,37.97264706078678,30.4264962996714,40.37576069386854,23.997526383199737,39.49427782251108,2.2322906265577935,37.22910302434848,43.20058148069868,40.128795568910746,5.239399423530745,30.4264962996714,50.820428705760406,39.701244758315234,4.975995798490904,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-10-21,44.7920466108337,2138.61739315408,26.993987872006542,False,2019,10,21,0,0,0,rainy,294,43,4,0,0,37.5426110523274,39.46259110976551,38.11424205421941,35.04879627352873,40.25562860837796,2.9974014746467166,37.22910302434848,44.7920466108337,40.60578160866891,5.344797952700783,30.4264962996714,50.820428705760406,40.02601976955873,4.979828669575787,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-22,42.38651685040628,2442.865726614634,33.897176563599004,False,2019,10,22,1,0,0,rainy,295,43,4,0,0,44.7920466108337,43.20058148069868,40.625407657316714,38.87767774339589,40.13933366119334,2.877491942587206,37.22910302434848,44.7920466108337,40.73157512246103,5.365977892979906,30.4264962996714,50.820428705760406,40.14298107312574,4.993115855459581,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-23,37.19707973546747,2409.354123777694,40.214575506522976,False,2019,10,23,2,0,0,rainy,296,43,4,0,0,42.38651685040628,41.70432012016009,43.388431278425905,33.87430818785234,39.49544217766582,2.9716791304667978,37.19707973546747,44.7920466108337,40.28933572653542,5.385265204270222,30.4264962996714,50.820428705760406,40.253740124712905,4.884948806277523,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-24,45.22258254137429,2067.1619613615194,32.65707934163375,False,2019,10,24,3,0,0,rainy,297,43,4,0,0,37.19707973546747,37.22910302434848,48.03075912985322,48.250915879723635,40.63736782295522,3.4525629479871625,37.19707973546747,45.22258254137429,40.08875168450122,5.120532345973,30.4264962996714,50.820428705760406,40.15279568010126,4.7432271199693075,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-10-25,42.3267847272167,2305.1190711099166,31.71207320174191,False,2019,10,25,4,0,0,rainy,298,43,4,0,0,45.22258254137429,39.34809090949062,33.937428081925894,32.916724617522696,41.0628955112018,3.4507371985669666,37.19707973546747,45.22258254137429,40.687991444879124,4.827810806238744,30.4264962996714,50.820428705760406,40.466464350424395,4.55563979665364,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2019-10-26,44.923030712341465,2031.4302566361423,35.17430296273417,False,2019,10,26,5,1,0,rainy,299,43,4,0,0,42.3267847272167,37.97264706078678,50.820428705760406,37.84872445550811,42.0558074614239,3.4130976297436453,37.19707973546747,45.22258254137429,40.266748731063494,4.0741764638996125,30.4264962996714,45.22258254137429,40.702274558985515,4.59835800040084,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2019-10-27,44.0780060815917,1951.9722232014228,35.14814333936061,False,2019,10,27,6,1,0,rainy,300,43,4,0,0,44.923030712341465,37.5426110523274,30.4264962996714,40.68711386888876,42.989435322747376,2.814075666159328,37.19707973546747,45.22258254137429,41.241856572629224,3.0403605632302217,37.19707973546747,45.22258254137429,40.81530429940894,4.639463607875556,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2019-10-28,36.8587162488672,2104.767294186334,37.94471781580989,False,2019,10,28,0,0,0,rainy,301,44,4,0,0,44.0780060815917,44.7920466108337,39.46259110976551,47.22719483667666,41.856102413895016,3.484712701216293,36.8587162488672,45.22258254137429,41.055865511136496,3.2312314474262074,36.8587162488672,45.22258254137429,40.46968834648196,4.530253824157471,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.0,1.0
2019-10-29,38.279281334419665,2404.8842905386873,30.747117571596377,False,2019,10,29,1,0,0,rainy,302,44,4,0,0,36.8587162488672,42.38651685040628,43.20058148069868,32.83189208825247,41.269354483039784,3.7184614488541894,36.8587162488672,45.22258254137429,40.704344072116555,3.2476122265194096,36.8587162488672,45.22258254137429,40.65126798802086,4.317748486698117,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2019-10-30,44.89579292618267,2425.404756092208,36.86773292930499,False,2019,10,30,2,0,0,rainy,303,44,4,0,0,38.279281334419665,37.19707973546747,41.70432012016009,45.82035595390122,42.36917065314196,3.4414676662181463,36.8587162488672,45.22258254137429,40.932306415403886,3.430088169309619,36.8587162488672,45.22258254137429,40.62044922043025,4.28273855142392,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2019-10-31,44.292934275724896,2339.8495724761856,36.59634360136657,False,2019,10,31,3,0,0,rainy,304,44,4,0,1,44.89579292618267,45.22258254137429,37.22910302434848,40.05199871855056,42.23636375804919,3.3291050238196784,36.8587162488672,44.923030712341465,41.4368657905022,3.3623199982491387,36.8587162488672,45.22258254137429,40.761813739002726,4.333025255943427,30.4264962996714,50.820428705760406,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2019-11-01,41.22092848288329,2384.78225095072,34.54869327825016,False,2019,11,1,4,0,0,cool,305,44,4,1,0,44.292934275724896,42.3267847272167,39.34809090949062,35.09254934739835,42.078384294572984,3.3502704325659325,36.8587162488672,44.923030712341465,41.570639902887386,3.309667148630297,36.8587162488672,45.22258254137429,40.96609304351889,4.198917983650114,30.4264962996714,50.820428705760406,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2019-11-02,41.99899733378588,2345.6064699402505,36.139776075049305,False,2019,11,2,5,1,0,cool,306,44,4,0,0,41.22092848288329,44.923030712341465,37.97264706078678,42.31283235151744,41.66066524049362,3.1101644227271614,36.8587162488672,44.89579292618267,41.858236350958755,3.1437438461293135,36.8587162488672,45.22258254137429,40.95563187626117,4.195836837323239,30.4264962996714,50.820428705760406,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2019-11-03,47.89015356366684,2116.7585534971513,38.35914953121879,False,2019,11,3,6,1,0,cool,307,44,4,0,0,41.99899733378588,44.0780060815917,37.5426110523274,41.00279836547052,42.205257737932925,3.849797776659331,36.8587162488672,47.89015356366684,42.59734653034015,3.2651076004422213,36.8587162488672,47.89015356366684,41.185210382867716,4.382766146814544,30.4264962996714,50.820428705760406,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2019-11-04,38.63595899947607,2334.1989872444447,38.03322434664516,False,2019,11,4,0,0,0,cool,308,45,4,0,0,47.89015356366684,36.8587162488672,44.7920466108337,37.014561402650386,42.45914955944847,3.479195733639405,38.279281334419665,47.89015356366684,42.157625986671746,3.359956317104805,36.8587162488672,47.89015356366684,41.239256969428574,4.3393439537768606,30.4264962996714,50.820428705760406,-0.5000000000000004,0.8660254037844384,0.0,1.0
2019-11-05,44.423780642192106,2410.7307171357943,32.13111643034926,False,2019,11,5,1,0,0,cool,309,45,4,0,0,38.63595899947607,38.279281334419665,42.38651685040628,40.37576069386854,43.336935174844534,2.989530105895975,38.63595899947607,47.89015356366684,42.30314482894216,3.414309137393321,36.8587162488672,47.89015356366684,41.37419096770602,4.374363489516224,30.4264962996714,50.820428705760406,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2019-11-06,40.77427120480638,2404.4152999719904,38.16289748718432,False,2019,11,6,2,0,0,cool,310,45,4,0,0,44.423780642192106,44.89579292618267,37.19707973546747,38.11424205421941,42.748146357505064,3.036836203430786,38.63595899947607,47.89015356366684,42.558658505323514,3.1243352768753945,36.8587162488672,47.89015356366684,41.46285860605892,4.332767692804912,30.4264962996714,50.820428705760406,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2019-11-07,40.796203393790286,2494.3209565927204,35.64891592118613,False,2019,11,7,3,0,0,cool,311,45,4,0,0,40.77427120480638,44.292934275724896,45.22258254137429,40.625407657316714,42.24861337437155,3.027959267985003,38.63595899947607,47.89015356366684,42.242488566210376,3.057266133140239,36.8587162488672,47.89015356366684,41.46855179727471,4.33174144013903,30.4264962996714,50.820428705760406,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
